sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,808,1.9078252144803345,1.9219899413394765,0.4078469874256515,5.10164081290611,1.353830077800827,0.9175524168475273,-3.1938155984257754,0.5681598635386496,-0.5097054294218758,10.200458076747793,0.3228056305362569,0.2597996247821388
10,809,1.3532415844475385,1.3468280766069212,0.36187102871536814,2.8422636569861606,0.4877430556846616,0.5340336147664463,-1.489022072538622,0.8590850209222596,-0.17216258605107815,2.2171867325072134,0.7380270731729992,0.029639956035794886
10,810,1.1328992426092146,1.1807362866758035,0.29281091433313905,2.485534056528864,0.5577450678973596,0.31345397643598116,-1.3526348139196496,0.622991218778444,-0.020643062102842114,1.829620939827445,0.38811805867505106,0.0004261360129817963
10,811,1.9869066339407995,1.3612300209817125,0.49261308836494877,13.31091425319754,0.5188790677536982,0.8967008678477777,-11.32400761925674,0.8423509532280143,-0.4040877794828289,128.2331485609847,0.7095551284041444,0.16328693352736337
10,812,1.3927140320191005,0.7763875515663172,0.17254193219405659,1.8697749147530867,0.45315500475579623,0.3541261462553746,-0.47706088273398617,0.323232546810521,-0.181584214061318,0.2275870858349301,0.10447927931761565,0.032972826796266556
10,813,1.4812115144324876,0.7127308962013379,0.2297132177162412,0.01363484036320792,0.2933664954479189,0.10802840663855937,1.4675766740692797,0.419364400753419,0.12168481107768184,2.1537812942722487,0.17586650061927422,0.01480719324701112
10,814,0.8894073839958598,1.8778395644649457,0.2571744098038028,0.6975540450208123,1.9873648085268134,0.16047018378649403,0.19185333897504753,-0.1095252440618677,0.09670422601730877,0.03680770367587449,0.011995779086811686,0.009351707329606739
10,815,1.5849027974563825,1.7608879132380246,0.34032412820435887,2.0102212142265485,1.0930262608842392,0.639220009018053,-0.425318416770166,0.6678616523537855,-0.2988958808136941,0.18089575564388063,0.4460391866847286,0.08933874756739404
10,816,0.8233019312386194,1.077522189522999,0.2541755346172585,0.7998095665793584,1.059374500871431,0.16714150645546721,0.023492364659260967,0.018147688651567906,0.08703402816179129,0.0005518911972836936,0.00032933860339424655,0.007574922058067479
10,817,1.724886163570681,0.9823748313593375,0.3654687834836432,2.2441179325532543,0.6177457704028186,0.4748808853602254,-0.5192317689825734,0.3646290609565188,-0.10941210187658218,0.26960162992077247,0.13295435209403272,0.011971008037051598
10,818,0.5981564810899689,1.3768023776309242,0.4923293789431906,0.26671208987484213,1.5202352030552257,-0.19697860653671528,0.33144439121512675,-0.14343282542430158,0.6893079854799059,0.109855384467966,0.020572975409198172,0.47514549884636614
10,819,1.3585786487454032,1.1983325356336318,0.27162362717352173,2.5172284769965065,0.5507225004755953,0.454017024772561,-1.1586498282511033,0.6476100351580365,-0.18239339759903928,1.3424694245063111,0.41939875763739326,0.033267351487721225
10,820,1.9172909845241164,0.6599222687927871,0.44228190903545295,3.335098167898424,0.25405484868264583,0.6526036460490497,-1.4178071833743076,0.4058674201101413,-0.2103217370135968,2.010177209227787,0.16472836270686195,0.04423523306041657
10,821,1.2460774284399312,1.2643542121431208,0.20520924640980162,2.1107807772035474,1.0409534713724258,0.6983455159727454,-0.8647033487636162,0.22340074077069505,-0.49313626956294376,0.7477118813630121,0.04990789097689529,0.24318338035845632
10,822,0.640750518487919,1.712290175545074,0.1219658446049047,1.0518937716231984,2.0888274430464953,0.2704179352610895,-0.41114325313527944,-0.37653726750142136,-0.14845209065618478,0.16903877459866046,0.14178031381743694,0.022038023220192104
10,823,1.0617610145701102,1.5805599905761953,0.4185685470390784,0.4941784163627933,1.7145586135133288,0.5259137878139977,0.5675825982073168,-0.1339986229371335,-0.10734524077491925,0.3221500057877684,0.01795563094904808,0.011523000717025386
10,824,1.7016730049344562,0.8112667602985804,0.3427484498660728,3.4238533071257367,0.4048930362275538,0.6238965227287159,-1.7221803021912805,0.40637372407102657,-0.2811480728626431,2.9659049932556503,0.16513960361535485,0.07904423887437807
10,825,1.6000671341103712,1.0026725122541773,0.3367940437761454,3.4945579959695636,0.39670091688813536,0.6153753205565303,-1.8944908618591925,0.605971595366042,-0.2785812767803849,3.589095625667986,0.3672015743904661,0.07760752777258943
10,826,1.477273291799357,0.7805463147316551,0.3985113789135424,1.2628918017585797,0.6709188065100583,0.45683438422758893,0.21438149004077722,0.10962750822159684,-0.05832300531404655,0.045959423272103866,0.012018190558876282,0.003401572948862302
10,827,1.9017229827442546,0.7471943819869229,0.3804368171699043,7.943327194657956,0.276612623840284,0.4427585677947444,-6.041604211913701,0.4705817581466389,-0.06232175062484008,36.500981453413374,0.22144719110038172,0.0038840006009447548
10,828,1.0872484541942131,1.467520886740929,0.4492272807184795,2.561048196173838,0.8579395657679677,1.306437023949912,-1.473799741979625,0.6095813209729614,-0.8572097432314324,2.172085679459209,0.37158938687914056,0.7348085438908982
10,829,0.5974549667994535,1.0363911197627462,0.17008580258934025,0.18059936434017626,2.2451081685117766,-1.2815991871763643,0.4168556024592773,-1.2087170487490304,1.4516849897657047,0.173768593301687,1.460996903936566,2.107389309511054
10,830,0.788112990913566,1.2499559080211775,0.14707690664297557,0.8900468119945398,0.9519699963740799,-0.13037120302812288,-0.10193382108097382,0.29798591164709765,0.27744810967109845,0.010390503880167982,0.08879560354015188,0.07697745356006587
10,831,0.5945575507388818,0.8291008254312933,0.25834771599190165,0.0044553441265124715,0.8977994111707905,0.014895596977214015,0.5901022066123693,-0.06869858573949728,0.24345211901468763,0.3482206142487874,0.004719495682607058,0.059268934252741635
10,832,1.981134448630076,1.6592480665129359,0.36138314854211007,8.400678376723457,0.8221663143045379,0.8579947704823323,-6.419543928093381,0.837081752208398,-0.49661162194022224,41.210544244720595,0.7007058598802818,0.24662310304609822
10,833,1.9573308528507933,0.8866914318407797,0.18223332322640828,15.850269849315767,0.435749980556117,0.42655700968816246,-13.892938996464974,0.4509414512846627,-0.24432368646175417,193.0137539594972,0.2033481924867178,0.05969406376626156
10,834,1.9068661124786612,1.1462703238930696,0.3333737282733147,4.993698094125952,0.4399994825319532,0.4464087530543607,-3.0868319816472907,0.7062708413611164,-0.11303502478104599,9.528531682920539,0.4988185013569392,0.012776916827251681
10,835,1.430443189209767,0.7839279705444306,0.1887916867978302,2.19943964830599,0.3852335121083194,0.13906856869287954,-0.768996459096223,0.39869445843611123,0.04972311810495067,0.591355554102529,0.15895727118766403,0.0024723884740788732
10,836,1.4251657703067084,1.5944910860326615,0.4227025550584399,1.8036294787888494,0.7686137188502806,0.8330053212839115,-0.37846370848214095,0.8258773671823809,-0.41030276622547157,0.14323477863805498,0.6820734256241012,0.168348359972274
10,837,0.6151158894647196,1.9647600097302813,0.3800990367586643,0.28887053998488915,2.9331404318056307,-0.9531149847517906,0.32624534947983047,-0.9683804220753494,1.3332140215104549,0.10643602805721672,0.9377606418588318,1.7774596271520797
10,838,1.0307418680918934,1.1238864573942489,0.4702740654395229,5.657547316289059,1.2208037144935242,0.7741712006764869,-4.626805448197166,-0.09691725709927534,-0.30389713523696404,21.407328655466976,0.009392954723647037,0.09235346880523361
10,839,1.4780327588553175,1.8866557875737833,0.2762448247779011,2.058118470858959,1.0675889694625813,0.6359561886763455,-0.5800857120036413,0.819066818111202,-0.35971136389844444,0.33649943327077153,0.6708704525308088,0.1293922653176791
10,840,1.959857766699813,0.9510867939140315,0.3141145835957049,3.8631252133868093,0.35885307478929057,0.4666673024272421,-1.9032674466869963,0.5922337191247409,-0.1525527188315372,3.6224269736184382,0.3507407780683225,0.023272332022894048
10,841,1.8781400216888906,0.9841439704635202,0.2936036751819378,3.884947466857214,0.35683735055530985,0.48723742115733876,-2.0068074451683238,0.6273066199082104,-0.19363374597540095,4.027276121983014,0.3935135953806639,0.037494027580466105
10,842,1.5852938455301424,0.6603133887367313,0.4066543063244511,0.017346812423467865,0.2305902223243434,0.4146932880573039,1.5679470331066745,0.4297231664123879,-0.008038981732852779,2.4584578986280228,0.1846619997514888,6.462522730114068e-05
10,843,0.9594582496250703,1.8164119216395662,0.35615541201808154,0.9664747984194277,1.434382317456219,1.2559789940189237,-0.0070165487943574245,0.3820296041833473,-0.8998235820008421,4.9231956983598625e-05,0.14594661847248502,0.8096824787248262
10,844,1.0647000801212623,1.916909095066246,0.4676556927109419,4.788934199053967,1.4422321317367341,0.6911568573811693,-3.724234118932705,0.4746769633295118,-0.2235011646702274,13.869919772622461,0.2253182195157267,0.04995277060894811
10,845,1.4852563195789594,0.9149799505392484,0.4860350880403692,1.1359611990212986,0.35693570207987535,0.7105101883779643,0.3492951205576609,0.5580442484593731,-0.2244751003375951,0.12200708124539085,0.31141338323858647,0.05038907067157339
10,846,1.653965136637022,1.4015823605999318,0.3475967247983336,13.340342970063832,0.5177344236312018,0.4753059244289332,-11.68637783342681,0.88384793696873,-0.12770919963059962,136.5714268656095,0.7811871756838801,0.016309639670288346
10,847,0.7697803206833963,0.8968433245331915,0.3308907069928002,1.5611423878940303,0.8879999491846428,0.3745182757866536,-0.791362067210634,0.008843375348548732,-0.04362756879385338,0.6262539214198879,7.820528755531941e-05,0.001903364758862409
10,848,1.369765160312205,1.1024232167024643,0.3246547174504534,1.4369581850119322,0.5896468451377851,0.604754815645707,-0.06719302469972721,0.5127763715646793,-0.2801000981952536,0.004514902568298151,0.262939607235038,0.07845606500899072
10,849,0.7810567031457475,0.9136172570217844,0.4005571574616723,0.004257675011492552,0.9394811305581335,0.03065279842694102,0.7767990281342549,-0.025863873536349113,0.3699043590347313,0.603416730110323,0.00066893995430426,0.13682923483289539
10,850,1.7116041987289186,0.504126659806307,0.15024041110220196,6.286203363419294,0.22052967124592593,0.36098088917039794,-4.574599164690376,0.28359698856038107,-0.21074047806819599,20.926957517585887,0.08042725192051692,0.04441154909641179
10,851,1.3386915136205473,1.8476920909421461,0.48803364173286523,1.544384221119864,1.4227188722136568,1.0781925502174619,-0.20569270749931667,0.42497321872848937,-0.5901589084845966,0.042309489918399446,0.18060223663645247,0.3482875372637305
10,852,0.7865731469499695,0.5652340578460389,0.32613582486907,0.011468287757108996,0.3487883647553753,0.5741737518936789,0.7751048591928605,0.21644569309066358,-0.24803792702460892,0.6007875427443842,0.04684873805749773,0.06152281324266522
10,853,1.2280186387560035,1.2495969766540667,0.1448437918008701,3.778956856565014,0.5814367987607688,0.5493985104871811,-2.5509382178090103,0.6681601778932978,-0.40455471868631104,6.50728579107861,0.4464380233224034,0.16366452041136026
10,854,1.4049641224437097,0.8599739528916783,0.24677239037340915,0.9988092619985056,0.4059484863975669,0.6187262161824424,0.4061548604452041,0.4540254664941114,-0.37195382580903324,0.16496177066326323,0.20613912422519548,0.13834964853397663
10,855,1.5931727122066226,1.320552877219124,0.30432759472586846,4.228510080712058,0.5196214589527994,0.4862519097940031,-2.6353373685054358,0.8009314182663245,-0.18192431506813467,6.945003045841155,0.641491136766106,0.03309645641300993
10,856,1.9423390651639794,1.5670957088503903,0.22126636459026888,3.1842005920708885,0.6900396233854176,0.41795664942564315,-1.241861526906909,0.8770560854649727,-0.19669028483537426,1.5422200520115597,0.7692273770511415,0.038687068148620656
10,857,0.6065043042304448,1.102544360656406,0.30797434834769066,0.0030966179044208952,1.2917335805736698,-0.34230871968965765,0.6034076863260238,-0.18918921991726378,0.6502830680373484,0.36410083591732517,0.0357925609329028,0.4228680685760666
10,858,1.3683162385853889,1.0486830108161187,0.41571268503376146,1.9607991777362115,0.7070047646186797,0.6221429764689768,-0.5924829391508226,0.34167824619743903,-0.2064302914352153,0.35103603318479737,0.11674402392455775,0.04261346522202792
10,859,1.0511159810249147,1.803197723486683,0.38618140290372127,1.1792777181416703,1.1755452848752552,-0.21775526984101723,-0.1281617371167556,0.6276524386114277,0.6039366727447385,0.016425430860784372,0.39394758369487204,0.36473950468598537
10,860,1.7457489359499199,0.5984034608521214,0.2675764133379839,5.658589657727361,0.24498937809119442,0.32237901426664384,-3.9128407217774406,0.35341408276092695,-0.05480260092865996,15.310322513999802,0.12490151389374732,0.0030033250685459617
10,861,1.2307566083406,1.6340987399819464,0.3726330031046958,6.3892658201739625,1.0809934933119594,0.8732985434306626,-5.158509211833362,0.5531052466699871,-0.5006655403259668,26.610217288569654,0.30592541389386724,0.25066598326989226
10,862,0.8029458112072746,0.7283382002595262,0.4926561598346514,0.006191823168901123,0.6460141422378551,0.48215405323764615,0.7967539880383735,0.08232405802167109,0.010502106597005234,0.6348169174550526,0.006777250529155468,0.00011029424297486086
10,863,1.5607810596262515,0.7000624149118648,0.1606276248588735,9.660553999968492,0.22744291655979418,0.22207082209619936,-8.099772940342241,0.4726194983520706,-0.06144319723732586,65.6063216851004,0.22336919022256288,0.003775266486744928
10,864,1.1722959611074364,0.991551398488028,0.17450188932777144,0.8011682746698087,0.5060923165926303,0.25578946151080373,0.3711276864376277,0.48545908189539766,-0.08128757218303229,0.13773575964054613,0.2356705201947224,0.006607669391411684
10,865,1.3414411922052047,1.050870301262211,0.16235461325699335,4.511690911212022,0.48700689399530617,0.17446763000462412,-3.1702497190068173,0.5638634072669048,-0.012113016747630767,10.050483280862805,0.3179419420546433,0.00014672517472838346
10,866,0.7203900078137089,0.6066415027227166,0.2848936330303474,1.5586744651853566,0.5436015533150107,0.19988638503545253,-0.8382844573716477,0.06303994940770585,0.0850072479948949,0.7027208314708778,0.003974035221326114,0.007226232211665563
10,867,1.5217736995053424,1.4875210654478774,0.35884988053410904,1.2102003138921946,0.7001302599750286,0.8745552273620848,0.31157338561314774,0.7873908054728488,-0.5157053468279758,0.09707797462243925,0.6199842805431816,0.26595200474696273
10,868,1.866229166015811,0.83053455920888,0.23549502804539843,3.9125406834273964,0.5615851067423138,0.27010504461268064,-2.0463115174115853,0.2689494524665662,-0.034610016567282215,4.187390826291305,0.07233380798206576,0.0011978532467875494
10,869,1.6060857057611844,1.1501367031566534,0.3928891865254135,4.1862468988569566,0.5248674123679055,0.5397611567831124,-2.580161193095772,0.6252692907887479,-0.14687197025769894,6.657231782357399,0.3909616860034638,0.0215713756473784
10,870,0.674787849936237,0.7717862700373039,0.3884580882959544,0.5109162755843887,0.7936038202039877,0.00625964206205773,0.1638715743518483,-0.02181755016668374,0.38219844623389665,0.026853892880553343,0.00047600549527576175,0.14607565230360478
10,871,0.8946816634559404,0.5417411729915806,0.26416649523778035,2.3306452975729397,0.3635464655516447,0.11690522874246406,-1.4359636341169995,0.17819470743993593,0.1472612664953163,2.0619915585065,0.03175335375960436,0.021685880609804566
