sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,356,1.8327948682295596,1.5804892254876064,0.4999339601990329,16.843508142962737,0.4100544090949494,0.7486122949303508,-15.010713274733178,1.170434816392657,-0.24867833473131784,225.32151301625083,1.3699176594241127,0.06184091416474136
10,357,0.6816637529802352,1.3392780913298747,0.11353894581548381,0.5372594169898307,1.5770740048345047,-0.30221651954098283,0.14440433599040448,-0.23779591350462992,0.4157554653564666,0.020852612252829625,0.05654689647950143,0.1728526069737721
10,358,1.4212535633853807,1.5925454914131199,0.15730104924898827,6.3268471371043935,1.0916582349750852,0.5071916478053985,-4.905593573719013,0.5008872564380347,-0.34989059855641025,24.06484831051328,0.2508880436620215,0.12242343095816303
10,359,0.9214699375460336,1.6516354741156842,0.4192356048059904,0.7558319410103268,1.1210135671887766,0.6624403531131375,0.16563799653570677,0.5306219069269076,-0.2432047483071471,0.027435945896362807,0.28155960811074776,0.05914854959914278
10,360,1.7453879594419872,0.8963938669346705,0.14618568711323865,4.6312971317858596,0.299331768546089,0.15886542068020956,-2.8859091723438723,0.5970620983885815,-0.012679733566970913,8.328471751018494,0.3564831493321762,0.0001607756433293689
10,361,1.5748294693719074,1.5636248274349913,0.42310423540456343,11.491428528024134,0.6010353509840015,0.8048607657893253,-9.916599058652226,0.9625894764509898,-0.38175653038476187,98.33893689006221,0.9265785001741906,0.14573804849141161
10,362,0.6640377949856842,0.7650066744724968,0.15661944743850653,0.00501526833198441,0.7975655674964534,-0.2554786584618465,0.6590225266536998,-0.03255889302395654,0.412098105900353,0.43431069063702643,0.0010600815149454457,0.16982484888665855
10,363,1.101822169736084,1.0842903719106154,0.4470358500627186,4.0918797149111565,0.5369719372075741,0.5946386471750844,-2.9900575451750724,0.5473184347030413,-0.1476027971123658,8.94044412345838,0.2995574689657873,0.02178658571539422
10,364,1.3233265381697237,0.8647616754790359,0.39598829628706556,1.0304689568223515,0.39347629583960836,0.5368264619046389,0.29285758134737216,0.47128537963942757,-0.14083816561757334,0.0857655629526327,0.22210990906187938,0.019835388894523017
10,365,0.6110317113379098,1.5890667237385745,0.14830992906928323,0.8917485882045922,1.554579821551493,-0.058350806651590315,-0.28071687686668245,0.0344869021870815,0.20666073572087354,0.07880196495778416,0.001189346422461327,0.04270865968869274
10,366,1.7860389896756776,1.836171497943077,0.25779447885490714,2.3664108467306217,0.9285051158262961,0.32345141323850685,-0.5803718570549441,0.9076663821167809,-0.06565693438359971,0.3368314924614045,0.8238582612249661,0.0043108330326523175
10,367,1.4986845589556226,1.582038294436255,0.4272680674214231,1.8638694936474212,0.7437722253863602,0.49049999948908196,-0.3651849346917986,0.8382660690498948,-0.06323193206765887,0.13336003652585318,0.702690002520363,0.003998277233009026
10,368,0.9584439526685349,1.0367372798348198,0.23271542118673844,1.8562268199290037,0.7468345712044573,0.041536847830344795,-0.8977828672604689,0.2899027086303625,0.19117857335639366,0.8060140767464287,0.08404358047122085,0.03654924691058599
10,369,0.5508064470114888,1.337530194109893,0.49302358416925063,0.5688171980790021,1.4895784854056462,0.23135789539179097,-0.018010751067513264,-0.15204829129575326,0.26166568877745966,0.0003243871540159302,0.023118682885958235,0.06846893268338237
10,370,1.705526776517787,0.8801692037206499,0.48282112403489175,4.091052355083532,0.33886008801556516,0.4266047290776518,-2.385525578565745,0.5413091157050847,0.05621639495723996,5.690732285991432,0.29301555874542073,0.003160283061988394
10,371,1.548550900608145,1.1551305150823596,0.148421537797584,3.006496956892993,0.7308254785685528,0.6084913032486722,-1.457946056284848,0.4243050365138068,-0.4600697654510882,2.1256067030365413,0.18003476401098292,0.2116641890822193
10,372,0.799849132832559,1.7079200753526216,0.48647305383227957,4.217898942791214,1.6374870219337159,0.8973729617911514,-3.4180498099586547,0.07043305341890571,-0.4108999079588719,11.683064503358395,0.004960815013910425,0.1688387343606094
10,373,0.5861578118249873,1.1612179281044077,0.4947610629527578,1.1033131486030925,0.7679577293717286,1.2298638314314785,-0.5171553367781052,0.39326019873267914,-0.7351027684787207,0.26744964235807545,0.1546535839072663,0.5403760802250797
10,374,1.5021445079510372,1.9220776479741986,0.21434617424940333,9.087291727768664,0.7600454552969953,0.7309466160287068,-7.585147219817626,1.1620321926772033,-0.5166004417793035,57.53445834630707,1.3503188168181888,0.26687601644657155
10,375,1.8636569986834552,0.974894308139939,0.45378199125657903,2.964979721304917,0.46755610203963516,0.5543828400966313,-1.101322722621462,0.5073382061003039,-0.10060084884005227,1.2129117393623496,0.25739205536907445,0.010120530787339046
10,376,1.352687249269156,1.9098659497411044,0.3898362238918852,5.537233405801256,1.2473295366983221,1.2151029459313707,-4.1845461565321,0.6625364130427822,-0.8252667220394855,17.510426536147573,0.4389544986075961,0.6810651625057974
10,377,0.982593922624395,1.3253663045492146,0.47592712739179843,1.1248583389230422,0.3604588187490019,1.2991220503939929,-0.14226441629864717,0.9649074858002127,-0.8231949230021944,0.020239164144794784,0.9310464561532876,0.6776498812565889
10,378,0.9697627221611171,1.1792959972728518,0.44641991981675133,6.124935579193874,0.3587343162922547,0.38631012219179195,-5.155172857032757,0.8205616809805971,0.06010979762495938,26.575807185887278,0.6733214722937032,0.0036131877705135726
10,379,1.510862812494315,1.4947847823306997,0.3062212862641933,1.8824297613747472,1.1672279212859322,0.26537184013507487,-0.37156694888043207,0.32755686104476744,0.04084944612911845,0.13806199750031362,0.10729349721750109,0.0016686772490557503
10,380,0.7334811455752865,1.7058214956471025,0.43159979285805294,0.6799196384402744,3.2315945195767846,-0.7211911193654357,0.053561507135012176,-1.525773023929682,1.1527909122234887,0.00286883504657396,2.3279833205515263,1.3289268873050633
10,381,1.6839944722773397,0.7857982405540884,0.46523027750274726,16.904257451580428,0.4085807849550245,0.6559480303253661,-15.220262979303088,0.37721745559906394,-0.19071775282261882,231.65640515914413,0.14229300880863177,0.03637326124170953
10,382,1.2409980343211124,0.8245552625467873,0.25143252925462756,0.8377337976232818,0.484002327778229,0.18567172233985962,0.4032642366978306,0.34055293476855836,0.06576080691476793,0.16262204459948396,0.11597630137947797,0.00432448372608139
10,383,1.5898905743492793,1.6262062157302313,0.20222887803081427,2.8543545988373413,0.7697798228122079,0.49300797945095887,-1.264464024488062,0.8564263929180234,-0.2907791014201446,1.5988692692245463,0.7334661664865766,0.08455248582270676
10,384,1.2831684936258907,0.6232703225241613,0.4051354660694473,5.560089213137295,0.39517793566057363,0.5070046850500214,-4.276920719511404,0.22809238686358763,-0.1018692189805741,18.292050840985944,0.05202613694512852,0.01037733777571216
10,385,1.764980829798542,0.896969528390311,0.3166572191505267,1.4716967017781144,0.575728585491489,0.40513685413763956,0.2932841280204277,0.321240942898822,-0.08847963498711287,0.08601557974870262,0.10319574339452421,0.007828645807452727
10,386,0.67163558028415,1.174776151259545,0.47837810364198674,0.7659170074509513,1.8099798641808695,-0.07242095974614904,-0.09428142716680121,-0.6352037129213246,0.5507990633881358,0.008888987508608842,0.40348375690903654,0.3033796082292476
10,387,1.2711036565345364,1.5847555586928102,0.44793363955580545,0.3151440823473366,1.2866023219857898,0.5240260528790328,0.9559595741871998,0.2981532367070203,-0.07609241332322736,0.9138587074801724,0.08889535255887249,0.005790055365352868
10,388,0.6253781044715956,1.4427924917242911,0.19840424936969692,0.9013681209331627,1.5379891177920701,0.9234105557502141,-0.27599001646156707,-0.09519662606777901,-0.7250063063805172,0.07617048918645607,0.009062397614688543,0.5256341442915204
10,389,1.3433304298288318,1.4764730743963415,0.35708167314786377,7.849251322652277,0.8799252941126042,0.5866173480187249,-6.505920892823445,0.5965477802837372,-0.22953567487086113,42.32700666367661,0.35586925416145404,0.05268662603842167
10,390,1.4318605065853425,1.2970668564945242,0.19825127520883498,6.621767556132035,0.33181843951944484,1.0008760192901582,-5.189907049546692,0.9652484169750795,-0.8026247440813232,26.93513518293445,0.9317045064728968,0.6442064798116096
10,391,1.0745542085320232,1.6526672827059328,0.45421111726773755,1.9104981579390392,1.1500794011267135,0.6558543783104195,-0.835943949407016,0.5025878815792193,-0.20164326104268193,0.6988022865501997,0.25259457871028734,0.04066000472392717
10,392,1.41394651588661,1.5634874255491344,0.2574737775240036,1.495390037506804,0.9270453369016665,0.590932710391057,-0.08144352162019408,0.636442088647468,-0.3334589328670534,0.0066330472138990204,0.4050585322019515,0.11119485990883404
10,393,1.4253308827757185,0.661827433363366,0.3953981605782845,2.0167971859224796,0.4201205090434767,0.4333501438930889,-0.5914663031467611,0.24170692431988933,-0.03795198331480443,0.3498323877580963,0.05842223726418071,0.0014403530375271937
10,394,1.694871067820536,1.9355209991443731,0.29313790179896754,6.517110148716298,1.0597879460436932,0.5398727051378409,-4.822239080895762,0.87573305310068,-0.24673480333887338,23.2539897533184,0.7669083802930383,0.06087806317867252
10,395,1.5575295982300363,1.2475616431810295,0.4360204152502216,19.23285619129361,0.359112276926145,1.147759445774474,-17.675326593063573,0.8884493662548845,-0.7117390305242524,312.4171701714603,0.7893422763987058,0.5065724475716026
10,396,1.9089077227841191,0.806305080478218,0.23974410125626286,4.361576784614815,0.31784247522821474,0.2756489760291682,-2.4526690618306963,0.4884626052500033,-0.035904874772905354,6.015585526861468,0.23859571672762053,0.0012891600324580154
10,397,1.7580676212604824,1.0189284022086007,0.3620043260824922,4.0704770059972795,0.539795354229717,0.5545218351279856,-2.312409384736797,0.4791330479788837,-0.19251750904549336,5.3472371626188115,0.22956847766553526,0.037062991289081616
10,398,1.989550431207495,0.5353878422605984,0.2006199242094709,7.710970626989223,0.17978208298028164,0.14554315914660912,-5.721420195781728,0.3556057592803168,0.05507676506286177,32.73464905669903,0.1264554560333306,0.003033450049789671
10,399,1.1320299986241882,1.0047237414961,0.35047235244452724,1.5877593259595562,0.8731136630434144,0.06121273251738657,-0.455729327335368,0.13161007845268569,0.28925961992714067,0.20768921979354696,0.01732121275032208,0.08367112772039387
10,400,1.5722951175949629,0.5215404555951217,0.23918974797885487,7.252243881398137,0.11683251063308914,0.4489950185757762,-5.679948763803174,0.4047079449620326,-0.2098052705969213,32.2618179594292,0.1637885207153916,0.04401825157024737
10,401,0.6435080991150511,1.8160485566765665,0.26100707900521736,0.8826122831672287,1.570671955918417,1.116316162988958,-0.2391041840521776,0.2453766007581495,-0.8553090839837406,0.05717081083125762,0.060209676199624286,0.7315536291451055
10,402,1.1392597663617599,1.1125504029355278,0.19433198194420612,9.541658645979547,0.7238526376709953,0.6104888828347012,-8.402398879617788,0.3886977652645325,-0.41615690089049506,70.60030693220226,0.1510859527216416,0.17318656615878134
10,403,1.9316542343188352,1.9224457135873194,0.2057484245880133,9.649370710720111,0.7157725602743598,0.2743493623859894,-7.717716476401276,1.2066731533129595,-0.0686009377979761,59.56314761011573,1.456060098926241,0.004706088666761786
10,404,0.7152325244454654,1.503898907710408,0.2632028585751376,0.5765658681100952,1.4695595199981764,0.5788059676669336,0.13866665633537012,0.03433938771223155,-0.315603109091796,0.01922844157923164,0.0011791935484509592,0.09960532246840809
10,405,1.1152003161320119,1.7234291238244794,0.21405843646275607,10.192721503186027,0.6776163536391776,1.436172081931973,-9.077521187054014,1.045812770185302,-1.222113645469217,82.40139090141452,1.0937243502826552,1.493561762442059
10,406,1.5777132016788542,1.9667718117351938,0.3971662146337053,6.970946160147102,0.9907915826598215,0.4073164220267363,-5.393232958468248,0.9759802290753723,-0.010150207393031019,29.086961744308173,0.9525374075460162,0.00010302671012154155
10,407,1.691347615630185,1.481645637088121,0.17985752332331875,9.813075182357087,0.7038318417315499,0.285007152284917,-8.121727566726902,0.7778137953565711,-0.10514962896159827,65.96245866813167,0.604994300246994,0.011056444470761786
10,408,1.0934183138766227,1.59524020749048,0.330014377976253,1.7897053193525732,1.2277018755976357,0.3673076431734294,-0.6962870054759505,0.36753833189284424,-0.037293265197176406,0.4848155939946663,0.13508442541057453,0.001390787629066929
10,409,0.8484643023331342,1.7432814554173057,0.3154098308563773,1.451066389537699,1.5142136798001655,1.4068903758159523,-0.6026020872045648,0.2290677756171402,-1.091480544959575,0.3631292755032979,0.05247204582618449,1.191329780025251
10,410,1.1586059643957904,0.6850893946844282,0.14521925084643283,0.010948708732591544,0.3653403731016362,0.2632219479132768,1.147657255663199,0.319749021582792,-0.11800269706684396,1.3171171764763854,0.10223943680315278,0.013924636515049346
10,411,1.5560231499355939,1.59252358504294,0.2486120361488403,3.703700488239105,0.5932511509268592,0.6907501307852975,-2.1476773383035113,0.9992724341160808,-0.44213809463645715,4.612517949462455,0.9985453975842771,0.19548609472875675
10,412,0.8844734931375303,1.4119241198286967,0.3816441187637797,1.3137319640155787,1.0552337912845757,0.082081070172494,-0.42925847087804836,0.35669032854412097,0.2995630485912857,0.1842628348205603,0.12722799047691297,0.08973802008130499
10,413,1.1113220783709963,1.8183209896779462,0.21167828166820848,6.546643837040446,1.0550069547957726,1.4982789174263114,-5.43532175866945,0.7633140348821736,-1.2866006357581028,29.542722620265565,0.5826483158481042,1.6553411959331543
10,414,0.5929311807346049,1.6845797830210953,0.18285627124817339,0.4919962917513207,2.8176927028966157,-0.0778972156677471,0.10093488898328423,-1.1331129198755203,0.2607534869159205,0.010187851814067913,1.2839448891888274,0.06799238093881112
10,415,1.5570235261951473,0.8490414912330851,0.20121568674349027,0.8979592911193137,0.4515406345456358,0.18792736588282738,0.6590642350758336,0.39750085668744933,0.013288320860662894,0.4343656659560936,0.15800693106725613,0.00017657947129592864
10,416,1.631460643031379,0.9281671266192963,0.18270727343542173,2.5995846051994045,0.32593586632746285,0.06242737058583582,-0.9681239621680255,0.6022312602918335,0.12027990284958591,0.9372640061239166,0.3626824908726901,0.014467255029505825
10,417,0.7210783176956639,1.148548912264178,0.2800778188799251,0.271580658977816,1.4929822677147437,0.42637293500683404,0.44949765871784786,-0.34443335545056564,-0.14629511612690893,0.20204814519282682,0.1186343363469357,0.02140226100258577
10,418,1.0089602867336214,0.7891076230662488,0.49138859459125306,0.007506876932150103,0.5328454654977892,0.49560781050571884,1.0014534098014714,0.2562621575684596,-0.004219215914465779,1.0029089320029938,0.06567029340164202,1.7801782932881302e-05
10,419,1.223225940482569,1.5979352229980275,0.38142881494055225,5.682959227795008,1.2153447705322318,1.3068257962077112,-4.459733287312439,0.3825904524657957,-0.925396981267159,19.88922099396261,0.1463754543179823,0.8563595729383706
